Processing Given Data ... 

Rank of A matrix: 500

Data processing Done! 
x_507 : 0
x_508 : 0
x_509 : 0
x_510 : 0
x_511 : 0
x_512 : 0
x_513 : 0
x_514 : 0
x_515 : 0
x_516 : 0
x_517 : 0
x_518 : 0
x_519 : 0
x_520 : 0
x_521 : 0
x_522 : 0
x_523 : 0
x_524 : 0
x_525 : 0
x_526 : 0
x_527 : 0
x_528 : 0
x_529 : 282.56851788877935
x_530 : 0
x_531 : 0
x_532 : 0
x_533 : 0
x_534 : 0
x_535 : 0
x_536 : 0
x_537 : 0
x_538 : 0
x_539 : 0
x_540 : 0
x_541 : 0
x_542 : 0
x_543 : 0
x_544 : 0
x_545 : 0
x_546 : 0
x_547 : 60.33746057206767
x_548 : 0
x_549 : 0
x_550 : 0
x_551 : 0
x_552 : 0
x_553 : 0
x_554 : 0
x_555 : 0
x_556 : 0
x_557 : 0
x_558 : 0
x_559 : 0
x_560 : 0
x_561 : 0
x_562 : 0
x_563 : 0
x_564 : 0
x_565 : 0
x_566 : 0
x_567 : 0
x_568 : 0
x_569 : 0
x_570 : 0
x_571 : 0
x_572 : 0
x_573 : 0
x_574 : 0
x_575 : 0
x_576 : 0
x_577 : 0
x_578 : 0
x_579 : 0
x_580 : 0
x_581 : 0
x_582 : 0
x_583 : 0
x_584 : 0
x_585 : 0
x_586 : 0
x_587 : 0
x_588 : 0
x_589 : 0
x_590 : 0
x_591 : 0
x_592 : 57.631505279861926
x_593 : 0
x_594 : 0
x_595 : 0
x_596 : 0
x_597 : 0
x_598 : 0
x_599 : 0
x_600 : 0
x_601 : 0
x_602 : 0
x_603 : 0
x_604 : 0
x_605 : 0
x_606 : 0
x_607 : 0
x_608 : 0
x_609 : 176.40522844075318
x_610 : 0
x_611 : 0
x_612 : 0
x_613 : 0
x_614 : 0
x_615 : 0
x_616 : 0
x_617 : 0
x_618 : 0
x_619 : 0
x_620 : 0
x_621 : 0
x_622 : 0
x_623 : 0
x_624 : 0
x_625 : 0
x_626 : 0
x_627 : 0
x_628 : 0
x_629 : 0
x_630 : 0
x_631 : 0
x_632 : 0
x_633 : 0
x_634 : 0
x_635 : 0
x_636 : 0
x_637 : 0
x_638 : 0
x_639 : 0
x_640 : 0
x_641 : 0
x_642 : 0
x_643 : 0
x_644 : 0
x_645 : 0
x_646 : 0
x_647 : 0
x_648 : 0
x_649 : 0
x_650 : 0
x_651 : 0
x_652 : 0
x_653 : 0
x_654 : 0
x_655 : 0
x_656 : 0
x_657 : 0
x_658 : 0
x_659 : 0
x_660 : 0
x_661 : 0
x_662 : 0
x_663 : 0
x_664 : 0
x_665 : 0
x_666 : 0
x_667 : 0
x_668 : 0
x_669 : 0
x_670 : 0
x_671 : 0
x_672 : 0
x_673 : 0
x_674 : 0
x_675 : 0
x_676 : 0
x_677 : 0
x_678 : 0
x_679 : 0
x_680 : 0
x_681 : 0
x_682 : 0
x_683 : 0
x_684 : 0
x_685 : 0
x_686 : 0
x_687 : 0
x_688 : 0
x_689 : 0
x_690 : 0
x_691 : 0
x_692 : 0
x_693 : 0
x_694 : 0
x_695 : 0
x_696 : 0
x_697 : 0
x_698 : 0
x_699 : 0
x_700 : 0
x_701 : 267.00786159731194
x_702 : 0
x_703 : 0
x_704 : 0
x_705 : 0
x_706 : 0
x_707 : 0
x_708 : 0
x_709 : 0
x_710 : 0
x_711 : 0
x_712 : 0
x_713 : 0
x_714 : 0
x_715 : 0
x_716 : 0
x_717 : 0
x_718 : 0
x_719 : 0
x_720 : 0
x_721 : 0
x_722 : 0
x_723 : 0
x_724 : 0
x_725 : 0
x_726 : 7.629561300014863
x_727 : 0
x_728 : 0
x_729 : 0
x_730 : 0
x_731 : 0
x_732 : 0
x_733 : 0
x_734 : 0
x_735 : 0
x_736 : 175.31487009248963
x_737 : 0
x_738 : 0
x_739 : 0
x_740 : 0
x_741 : 0
x_742 : 0
x_743 : 0
x_744 : 0
x_745 : 0
x_746 : 0
x_747 : 0
x_748 : 0
x_749 : 484.2344698908537
x_750 : 0
x_751 : 0
x_752 : 0
x_753 : 0
x_754 : 0
x_755 : 0
x_756 : 0
x_757 : 0
x_758 : 0
x_759 : 0
x_760 : 0
x_761 : 0
x_762 : 0
x_763 : 0
x_764 : 0
x_765 : 0
x_766 : 0
x_767 : 0
x_768 : 0
x_769 : 0
x_770 : 0
x_771 : 0
x_772 : 0
x_773 : 0
x_774 : 0
x_775 : 0
x_776 : 0
x_777 : 0
x_778 : 0
x_779 : 0
x_780 : 0
x_781 : 0
x_782 : 0
x_783 : 0
x_784 : 0
x_785 : 0
x_786 : 0
x_787 : 0
x_788 : 0
x_789 : 0
x_790 : 0
x_791 : 0
x_792 : 0
x_793 : 0
x_794 : 0
x_795 : 0
x_796 : 0
x_797 : 110.87634915939609
x_798 : 0
x_799 : 0
x_800 : 24.820741825069533
x_801 : 0
x_802 : 0
x_803 : 0
x_804 : 0
x_805 : 0
x_806 : 0
x_807 : 0
x_808 : 0
x_809 : 0
x_810 : 0
x_811 : 0
x_812 : 0
x_813 : 0
x_814 : 0
x_815 : 0
x_816 : 226.6562902792249
x_817 : 0
x_818 : 96.45273676565563
x_819 : 0
x_820 : 0
x_821 : 0
x_822 : 0
x_823 : 0
x_824 : 0
x_825 : 0
x_826 : 24.601831418924277
x_827 : 0
x_828 : 0
x_829 : 145.94330041236262
x_830 : 0
x_831 : 0
x_832 : 0
x_833 : 0
x_834 : 0
x_835 : 0
x_836 : 0
x_837 : 0
x_838 : 0
x_839 : 0
x_840 : 0
x_841 : 0
x_842 : 0
x_843 : 0
x_844 : 0
x_845 : 0
x_846 : 85.09921459854502
x_847 : 0
x_848 : 0
x_849 : 38.983548768366816
x_850 : 0
x_851 : 0
x_852 : 0
x_853 : 0
x_854 : 0
x_855 : 0
x_856 : 0
x_857 : 0
x_858 : 0
x_859 : 0
x_860 : 0
x_861 : 0
x_862 : 0
x_863 : 0
x_864 : 0
x_865 : 0
x_866 : 0
x_867 : 0
x_868 : 0
x_869 : 0
x_870 : 0
x_871 : 0
x_872 : 0
x_873 : 0
x_874 : 0
x_875 : 0
x_876 : 0
x_877 : 0
x_878 : 0
x_879 : 0
x_880 : 0
x_881 : 0
x_882 : 0
x_883 : 0
x_884 : 0
x_885 : 0
x_886 : 0
x_887 : 0
x_888 : 0
x_889 : 0
x_890 : 0
x_891 : 0
x_892 : 0
x_893 : 0
x_894 : 0
x_895 : 0
x_896 : 0
x_897 : 0
x_898 : 0
x_899 : 0
x_900 : 0
x_901 : 0
x_902 : 0
x_903 : 0
x_904 : 0
x_905 : 0
x_906 : 0
x_907 : 0
x_908 : 0
x_909 : 0
x_910 : 0
x_911 : 602.6280339099178
x_912 : 0
x_913 : 0
x_914 : 0
x_915 : 0
x_916 : 0
x_917 : 0
x_918 : 0
x_919 : 0
x_920 : 0
x_921 : 0
x_922 : 0
x_923 : 0
x_924 : 0
x_925 : 483.14449497533707
x_926 : 0
x_927 : 0
x_928 : 0
x_929 : 0
x_930 : 0
x_931 : 92.47523547250293
x_932 : 0
x_933 : 0
x_934 : 0
x_935 : 0
x_936 : 0
x_937 : 0
x_938 : 0
x_939 : 0
x_940 : 0
x_941 : 0
x_942 : 600.3078664069666
x_943 : 0
x_944 : 0
x_945 : 0
x_946 : 0
x_947 : 0
x_948 : 0
x_949 : 0
x_950 : 0
x_951 : 0
x_952 : 0
x_953 : 0
x_954 : 0
x_955 : 0
x_956 : 0
x_957 : 0
x_958 : 0
x_959 : 0
x_960 : 0
x_961 : 0
x_962 : 0
x_963 : 0
x_964 : 0
x_965 : 0
x_966 : 0
x_967 : 0
x_968 : 0
x_969 : 0
x_970 : 240.0168377962873
x_971 : 0
x_972 : 0
x_973 : 0
x_974 : 0
x_975 : 0
x_976 : 0
x_977 : 110.26794981723188
x_978 : 0
x_979 : 0
x_980 : 0
x_981 : 0
x_982 : 0
x_983 : 0
x_984 : 0
x_985 : 0
x_986 : 0
x_987 : 0
x_988 : 0
x_989 : 0
x_990 : 0
x_991 : 0
x_992 : 0
x_993 : 0
x_994 : 0
x_995 : 287.5520576760371
x_996 : 0
x_997 : 0
x_998 : 0
x_999 : 0
x_1000 : 0
x_1001 : 0
x_1002 : 241.04370936395597
x_1003 : 0
x_1004 : 0
x_1005 : 0
x_1006 : 10.355326422573118
x_1007 : 0
x_1008 : 0
x_1009 : 0
x_1010 : 0
x_1011 : 0
x_1012 : 0
x_1013 : 49.16628409539921
x_1014 : 0
x_1015 : 0
x_1016 : 42.192641806071194
x_1017 : 0
x_1018 : 0
x_1019 : 0
x_1020 : 0
x_1021 : 0
x_1022 : 0
x_1023 : 0
x_1024 : 0
x_1025 : 0
x_1026 : 0
x_1027 : 0
x_1028 : 0
x_1029 : 0
x_1030 : 0
x_1031 : 0
x_1032 : 0
x_1033 : 0
x_1034 : 0
x_1035 : 0
x_1036 : 0
x_1037 : 0
x_1038 : 0
x_1039 : 100.49036511755696
x_1040 : 0
x_1041 : 0
x_1042 : 0
x_1043 : 0
x_1044 : 0
x_1045 : 0
x_1046 : 0
x_1047 : 0
x_1048 : 0
x_1049 : 101.25162445118144
x_1050 : 0
x_1051 : 0
x_1052 : 0
x_1053 : 0
x_1054 : 0
x_1055 : 0
x_1056 : 0
x_1057 : 0
x_1058 : 0
x_1059 : 0
x_1060 : 0
x_1061 : 0
x_1062 : 0
x_1063 : 0
x_1064 : 0
x_1065 : 0
x_1066 : 0
x_1067 : 0
x_1068 : 0
x_1069 : 0
x_1070 : 0
x_1071 : 0
x_1072 : 0
x_1073 : 210.01294643003402
x_1074 : 0
x_1075 : 0
x_1076 : 0
x_1077 : 0
x_1078 : 0
x_1079 : 0
x_1080 : 0
x_1081 : 0
x_1082 : 0
x_1083 : 0
x_1084 : 0
x_1085 : 0
x_1086 : 0
x_1087 : 0
x_1088 : 0
x_1089 : 0
x_1090 : 0
x_1091 : 0
x_1092 : 0
x_1093 : 0
x_1094 : 0
x_1095 : 73.19008784400424
x_1096 : 0
x_1097 : 0
x_1098 : 2.9250709122982883
x_1099 : 0
x_1100 : 0
x_1101 : 0
x_1102 : 0
x_1103 : 0
x_1104 : 226.64478843597817
x_1105 : 0
x_1106 : 0
x_1107 : 182.08326063542296
x_1108 : 0
x_1109 : 0
x_1110 : 0
x_1111 : 0
x_1112 : 0
x_1113 : 0
x_1114 : 0
x_1115 : 0
x_1116 : 0
x_1117 : 0
x_1118 : 253.15902417569515
x_1119 : 0
x_1120 : 0
x_1121 : 0
x_1122 : 0
x_1123 : 0
x_1124 : 0
x_1125 : 0
x_1126 : 0
x_1127 : 0
x_1128 : 0
x_1129 : 0
x_1130 : 0
x_1131 : 0
x_1132 : 0
x_1133 : 0
x_1134 : 0
x_1135 : 0
x_1136 : 0
x_1137 : 0
x_1138 : 0
x_1139 : 448.90979537535543
x_1140 : 0
x_1141 : 332.594387883274
x_1142 : 0
x_1143 : 0
x_1144 : 0
x_1145 : 0
x_1146 : 0
x_1147 : 0
x_1148 : 0
x_1149 : 0
x_1150 : 0
x_1151 : 0
x_1152 : 0
x_1153 : 0
x_1154 : 0
x_1155 : 255.38760137079558
x_1156 : 0
x_1157 : 0
x_1158 : 0
x_1159 : 0
x_1160 : 0
x_1161 : 0
x_1162 : 0
x_1163 : 0
x_1164 : 0
x_1165 : 0
x_1166 : 0
x_1167 : 0
x_1168 : 229.34493825485345
x_1169 : 0
x_1170 : 0
x_1171 : 0
x_1172 : 0
x_1173 : 0
x_1174 : 0
x_1175 : 0
x_1176 : 0
x_1177 : 0
x_1178 : 0
x_1179 : 0
x_1180 : 0
x_1181 : 0
x_1182 : 0
x_1183 : 0
x_1184 : 0
x_1185 : 0
x_1186 : 0
x_1187 : 0
x_1188 : 0
x_1189 : 0
x_1190 : 0
x_1191 : 0
x_1192 : 0
x_1193 : 0
x_1194 : 0
x_1195 : 0
x_1196 : 0
x_1197 : 0
x_1198 : 0
x_1199 : 0
x_1200 : 0
x_1201 : 0
x_1202 : 0
x_1203 : 0
x_1204 : 0
x_1205 : 0
x_1206 : 0
x_1207 : 0
x_1208 : 0
x_1209 : 137.6753275481094
x_1210 : 0
x_1211 : 0
x_1212 : 0
x_1213 : 616.3429073610315
x_1214 : 104.13693703832773
x_1215 : 0
x_1216 : 0
x_1217 : 0
x_1218 : 0
x_1219 : 0
x_1220 : 0
x_1221 : 0
x_1222 : 0
x_1223 : 0
x_1224 : 0
x_1225 : 0
x_1226 : 0
x_1227 : 0
x_1228 : 0
x_1229 : 0
x_1230 : 210.82165857236518
x_1231 : 0
x_1232 : 0
x_1233 : 0
x_1234 : 0
x_1235 : 0
x_1236 : 0
x_1237 : 0
x_1238 : 176.2531822145421
x_1239 : 0
x_1240 : 0
x_1241 : 0
x_1242 : 0
x_1243 : 0
x_1244 : 0
x_1245 : 0
x_1246 : 0
x_1247 : 282.31144550158456
x_1248 : 0
x_1249 : 0
x_1250 : 0
x_1251 : 0
x_1252 : 156.19972606401856
x_1253 : 0
x_1254 : 0
x_1255 : 234.83458691167698
x_1256 : 0
x_1257 : 0
x_1258 : 0
x_1259 : 0
x_1260 : 0
x_1261 : 0
x_1262 : 0
x_1263 : 0
x_1264 : 0
x_1265 : 0
x_1266 : 0
x_1267 : 0
x_1268 : 0
x_1269 : 0
x_1270 : 0
x_1271 : 0
x_1272 : 0
x_1273 : 0
x_1274 : 0
x_1275 : 0
x_1276 : 53.174882570582696
x_1277 : 0
x_1278 : 0
x_1279 : 0
x_1280 : 0
x_1281 : 0
x_1282 : 0
x_1283 : 0
x_1284 : 0
x_1285 : 0
x_1286 : 0
x_1287 : 0
x_1288 : 0
x_1289 : 0
x_1290 : 0
x_1291 : 0
x_1292 : 0
x_1293 : 13.552504049375386
x_1294 : 0
x_1295 : 0
x_1296 : 0
x_1297 : 0
x_1298 : 0
x_1299 : 0
x_1300 : 0
x_1301 : 0
x_1302 : 0
x_1303 : 0
x_1304 : 0
x_1305 : 0
x_1306 : 315.7042100462022
x_1307 : 0
x_1308 : 0
x_1309 : 0
x_1310 : 0
x_1311 : 0
x_1312 : 0
x_1313 : 0
x_1314 : 0
x_1315 : 0
x_1316 : 0
x_1317 : 0
x_1318 : 0
x_1319 : 444.2856573741547
x_1320 : 0
x_1321 : 0
x_1322 : 0
x_1323 : 0
x_1324 : 0
x_1325 : 0
x_1326 : 0
x_1327 : 0
x_1328 : 0
x_1329 : 0
x_1330 : 0
x_1331 : 0
x_1332 : 0
x_1333 : 0
x_1334 : 0
x_1335 : 0
x_1336 : 0
x_1337 : 0
x_1338 : 0
x_1339 : 0
x_1340 : 175.86204747040287
x_1341 : 0
x_1342 : 0
x_1343 : 0
x_1344 : 0
x_1345 : 0
x_1346 : 0
x_1347 : 0
x_1348 : 417.01773682194465
x_1349 : 0
x_1350 : 159.35279013981588
x_1351 : 0
x_1352 : 0
x_1353 : 0
x_1354 : 0
x_1355 : 0
x_1356 : 62.80466749862214
x_1357 : 0
x_1358 : 261.1034027587948
x_1359 : 0
x_1360 : 371.8906316764008
x_1361 : 0
x_1362 : 0
x_1363 : 0
x_1364 : 354.1897588697641
x_1365 : 0
x_1366 : 0
x_1367 : 0
x_1368 : 0
x_1369 : 0
x_1370 : 0
x_1371 : 0
x_1372 : 0
x_1373 : 0
x_1374 : 0
x_1375 : 0
x_1376 : 0
x_1377 : 0
x_1378 : 0
x_1379 : 0
x_1380 : 0
x_1381 : 0
x_1382 : 0
x_1383 : 0
x_1384 : 0
x_1385 : 0
x_1386 : 0
x_1387 : 0
x_1388 : 0
x_1389 : 0
x_1390 : 0
x_1391 : 0
x_1392 : 0
x_1393 : 0
x_1394 : 0
x_1395 : 0
x_1396 : 0
x_1397 : 0
x_1398 : 0
x_1399 : 0
x_1400 : 0
x_1401 : 0
x_1402 : 0
x_1403 : 0
x_1404 : 0
x_1405 : 0
x_1406 : 0
x_1407 : 0
x_1408 : 0
x_1409 : 0
x_1410 : 0
x_1411 : 0
x_1412 : 0
x_1413 : 0
x_1414 : 0
x_1415 : 0
x_1416 : 0
x_1417 : 0
x_1418 : 0
x_1419 : 0
x_1420 : 0
x_1421 : 0
x_1422 : 0
x_1423 : 0
x_1424 : 442.18289676936854
x_1425 : 0
x_1426 : 78.81350933884559
x_1427 : 0
x_1428 : 0
x_1429 : 0
x_1430 : 0
x_1431 : 0
x_1432 : 0
x_1433 : 0
x_1434 : 192.73767883154426
x_1435 : 0
x_1436 : 0
x_1437 : 0
x_1438 : 0
x_1439 : 0
x_1440 : 0
x_1441 : 0
x_1442 : 0
x_1443 : 0
x_1444 : 0
x_1445 : 0
x_1446 : 0
x_1447 : 0
x_1448 : 0
x_1449 : 0
x_1450 : 0
x_1451 : 0
x_1452 : 0
x_1453 : 0
x_1454 : 0
x_1455 : 0
x_1456 : 0
x_1457 : 0
x_1458 : 0
x_1459 : 440.88778610659494
x_1460 : 0
x_1461 : 0
x_1462 : 0
x_1463 : 0
x_1464 : 0
x_1465 : 0
x_1466 : 0
x_1467 : 0
x_1468 : 0
x_1469 : 0
x_1470 : 0
x_1471 : 0
x_1472 : 0
x_1473 : 0
x_1474 : 0
x_1475 : 0
x_1476 : 0
x_1477 : 0
x_1478 : 0
x_1479 : 0
x_1480 : 450.00782962688845
x_1481 : 0
x_1482 : 0
x_1483 : 0
x_1484 : 0
x_1485 : 0
x_1486 : 0
x_1487 : 64.10440723907095
x_1488 : 0
x_1489 : 0
x_1490 : 0
x_1491 : 0
x_1492 : 0
x_1493 : 0
x_1494 : 0
x_1495 : 0
x_1496 : 0
x_1497 : 0
x_1498 : 0
x_1499 : 0
x_1500 : 215.621467465954
x_1501 : 0
x_1502 : 0
x_1503 : 0
x_1504 : 0
x_1505 : 0
x_1506 : 386.33389967934545
x_1507 : 0
x_1508 : 0
x_1509 : 0
x_1510 : 0
x_1511 : 0
x_1512 : 0
x_1513 : 0
x_1514 : 0
x_1515 : 0
x_1516 : 0
x_1517 : 0
x_1518 : 0
x_1519 : 0
x_1520 : 0
x_1521 : 0
x_1522 : 0
x_1523 : 0
x_1524 : 0
x_1525 : 0
x_1526 : 0
x_1527 : 0
x_1528 : 0
x_1529 : 0
x_1530 : 0
x_1531 : 0
x_1532 : 0
x_1533 : 0
x_1534 : 0
x_1535 : 0
x_1536 : 0
x_1537 : 0
x_1538 : 0
x_1539 : 259.6481881437533
x_1540 : 0
x_1541 : 0
x_1542 : 0
x_1543 : 0
x_1544 : 0
x_1545 : 0
x_1546 : 0
x_1547 : 0
x_1548 : 0
x_1549 : 0
x_1550 : 0
x_1551 : 0
x_1552 : 0
x_1553 : 0
x_1554 : 0
x_1555 : 0
x_1556 : 0
x_1557 : 0
x_1558 : 276.6008127355094
x_1559 : 0
x_1560 : 0
x_1561 : 0
x_1562 : 0
x_1563 : 0
x_1564 : 0
x_1565 : 0
x_1566 : 0
x_1567 : 0
x_1568 : 106.12429180389864
x_1569 : 0
x_1570 : 0
x_1571 : 0
x_1572 : 0
x_1573 : 0
